date,value
4436,496
4437,496
4438,496
4439,495
4440,495
4441,495
4442,494
4443,494
4444,494
4445,494
4446,494
4447,494
4448,493
4449,493
4450,493
4451,493
4452,492
4453,492
4454,492
4455,491
4456,491
4457,491
4458,490
4459,490
4460,490
4461,490
4462,489
4463,489
4464,489
4465,489
4466,489
4467,489
4468,488
4469,488
4470,488
4471,488
4472,488
4473,488
4474,488
4475,488
4476,488
4477,488
4478,488
4479,487
4480,487
4481,487
4482,486
4483,486
4484,486
4485,486
4486,486
4487,486
4488,486
4489,486
4490,486
4491,486
4492,486
4493,485
4494,485
4495,485
4496,485
4497,485
4498,484
4499,484
4500,484
4501,484
4502,484
4503,484
4504,484
4505,484
4506,483
4507,483
4508,483
4509,483
4510,483
4511,483
4512,482
4513,482
4514,482
4515,482
4516,482
4517,482
4518,482
4519,482
4520,481
4521,481
4522,481
4523,481
4524,481
4525,480
4526,480
4527,480
4528,480
4529,480
4530,480
4531,480
4532,480
4533,480
4534,480
4535,479
4536,479
4537,479
4538,478
4539,478
4540,478
4541,478
4542,478
4543,478
4544,478
4545,478
4546,477
4547,477
4548,477
4549,477
4550,476
4551,476
4552,476
4553,476
4554,476
4555,475
4556,475
4557,474
4558,474
4559,474
4560,474
4561,474
4562,474
4563,473
4564,473
4565,473
4566,473
4567,473
4568,473
4569,472
4570,472
4571,472
4572,471
4573,471
4574,471
4575,471
4576,470
4577,470
4578,470
4579,470
4580,470
4581,469
4582,469
4583,468
4584,468
4585,468
4586,468
4587,468
4588,468
4589,467
4590,467
4591,467
4592,467
4593,467
4594,467
4595,467
4596,467
4597,466
4598,466
4599,466
4600,465
4601,465
4602,465
4603,465
4604,464
4605,464
4606,464
4607,464
4608,464
4609,464
4610,464
4611,464
4612,464
4613,464
4614,463
4615,463
4616,463
4617,463
4618,463
4619,463
4620,462
4621,462
4622,462
4623,461
4624,461
4625,461
4626,461
4627,461
4628,460
4629,460
4630,460
4631,460
4632,460
4633,460
4634,459
4635,459
4636,459
4637,459
4638,459
4639,459
4640,459
4641,458
4642,457
4643,457
4644,457
4645,457
4646,456
4647,456
4648,456
4649,456
4650,456
4651,456
4652,456
4653,456
4654,456
4655,455
4656,455
4657,455
4658,455
4659,455
4660,455
4661,455
4662,454
4663,454
4664,454
4665,454
4666,453
4667,453
4668,453
4669,453
4670,452
4671,452
4672,452
4673,452
4674,452
4675,452
4676,452
4677,451
4678,451
4679,451
4680,451
4681,451
4682,451
4683,450
4684,450
4685,450
4686,450
4687,449
4688,449
4689,449
4690,449
4691,449
4692,449
4693,448
4694,448
4695,448
4696,448
4697,448
4698,447
4699,447
4700,447
4701,447
4702,447
4703,447
4704,446
4705,446
4706,446
4707,446
4708,446
4709,446
4710,446
4711,446
4712,446
4713,446
4714,446
4715,445
4716,445
4717,445
4718,444
4719,444
4720,444
4721,444
4722,444
4723,443
4724,443
4725,443
4726,443
4727,442
4728,442
4729,442
4730,441
4731,441
4732,441
4733,441
4734,440
4735,440
4736,440
4737,440
4738,440
4739,440
4740,439
4741,439
4742,438
4743,438
4744,438
4745,438
4746,438
4747,438
4748,438
4749,438
4750,438
4751,437
4752,437
4753,437
4754,437
4755,437
4756,437
4757,436
4758,436
4759,436
4760,436
4761,436
4762,436
4763,436
4764,436
4765,436
4766,436
4767,436
4768,436
4769,436
4770,435
4771,435
4772,435
4773,435
4774,435
4775,435
4776,435
4777,435
4778,435
4779,434
4780,434
4781,434
4782,434
4783,434
4784,433
4785,433
4786,433
4787,433
4788,433
4789,433
4790,432
4791,432
4792,432
4793,432
4794,432
4795,431
4796,431
4797,431
4798,431
4799,431
4800,431
4801,431
4802,430
4803,430
4804,430
4805,430
4806,429
4807,429
4808,429
4809,429
4810,429
4811,429
4812,429
4813,429
4814,428
4815,428
4816,428
4817,428
4818,428
4819,428
4820,428
4821,427
4822,427
4823,427
4824,427
4825,427
4826,427
4827,427
4828,427
4829,426
4830,426
4831,426
4832,426
4833,425
4834,425
4835,425
4836,424
4837,424
4838,424
4839,424
4840,424
4841,424
4842,424
4843,424
4844,423
4845,423
4846,423
4847,423
4848,423
4849,423
4850,423
4851,423
4852,422
4853,422
4854,422
4855,422
4856,422
4857,422
4858,422
4859,422
4860,421
4861,421
4862,421
4863,421
4864,421
4865,421
4866,421
4867,421
4868,420
4869,420
4870,419
4871,419
4872,419
4873,418
4874,418
4875,417
4876,417
4877,416
4878,416
4879,415
4880,415
4881,415
4882,415
4883,415
4884,414
4885,414
4886,414
4887,414
4888,414
4889,414
4890,413
4891,413
4892,412
4893,412
4894,412
4895,412
4896,412
4897,412
4898,412
4899,411
4900,411
4901,411
4902,411
4903,411
4904,411
4905,410
4906,410
4907,410
4908,410
4909,410
4910,409
4911,409
4912,409
4913,409
4914,409
4915,408
4916,408
4917,408
4918,407
4919,407
4920,407
4921,407
4922,407
4923,407
4924,407
4925,407
4926,406
4927,406
4928,406
4929,406
4930,405
4931,405
4932,405
4933,405
4934,405
4935,404
4936,404
4937,404
4938,404
4939,403
4940,403
4941,403
4942,403
4943,403
4944,402
4945,402
4946,402
4947,402
4948,401
4949,401
4950,401
4951,401
4952,401
4953,400
4954,400
4955,400
4956,400
4957,400
4958,400
4959,400
4960,400
4961,399
4962,399
4963,399
4964,399
4965,399
4966,398
4967,398
4968,398
4969,398
4970,398
4971,398
4972,398
4973,397
4974,397
4975,397
4976,397
4977,397
4978,397
4979,396
4980,396
4981,396
4982,396
4983,396
4984,396
4985,396
4986,396
4987,395
4988,395
4989,395
4990,395
4991,395
4992,395
4993,394
4994,394
4995,394
4996,393
4997,393
4998,393
4999,393
5000,393
5001,393
5002,393
5003,393
5004,393
5005,393
5006,393
5007,392
5008,392
5009,392
5010,392
5011,392
5012,391
5013,391
5014,391
5015,391
5016,391
5017,390
5018,390
5019,390
5020,389
5021,389
5022,389
5023,389
5024,389
5025,388
5026,388
5027,388
5028,388
5029,388
5030,388
5031,388
5032,388
5033,388
5034,387
5035,387
5036,387
5037,387
5038,387
5039,387
5040,387
5041,386
5042,386
5043,386
5044,386
5045,385
5046,385
5047,385
5048,385
5049,385
5050,385
5051,385
5052,385
5053,385
5054,384
5055,384
5056,384
5057,384
5058,384
5059,383
5060,383
5061,383
5062,383
5063,383
5064,383
5065,382
5066,382
5067,382
5068,381
5069,381
5070,381
5071,381
5072,380
5073,380
5074,380
5075,380
5076,380
5077,380
5078,380
5079,379
5080,379
5081,379
5082,379
5083,379
5084,379
5085,379
5086,378
5087,378
5088,378
5089,378
5090,378
5091,378
5092,377
5093,377
5094,377
5095,377
5096,377
5097,377
5098,377
5099,377
5100,377
5101,376
5102,376
5103,376
5104,376
5105,376
5106,375
5107,375
5108,375
5109,375
5110,375
5111,375
5112,374
5113,374
5114,374
5115,374
5116,374
5117,374
5118,374
5119,374
5120,373
5121,373
5122,373
5123,373
5124,373
5125,372
5126,372
5127,372
5128,372
5129,372
5130,371
5131,371
5132,371
5133,371
5134,371
5135,371
5136,371
5137,371
5138,370
5139,370
5140,369
5141,369
5142,369
5143,369
5144,369
5145,369
5146,369
5147,368
5148,368
5149,368
5150,368
5151,368
5152,368
5153,368
5154,367
5155,367
5156,367
5157,367
5158,367
5159,366
5160,366
5161,366
5162,366
5163,366
5164,366
5165,365
5166,365
5167,365
5168,365
5169,365
5170,365
5171,365
5172,365
5173,365
5174,364
5175,364
5176,364
5177,364
5178,364
5179,364
5180,364
5181,364
5182,364
5183,363
5184,363
5185,363
5186,363
5187,363
5188,362
5189,362
5190,362
5191,362
5192,361
5193,361
5194,361
5195,360
5196,360
5197,360
5198,360
5199,360
5200,360
5201,360
5202,360
5203,359
5204,359
5205,359
5206,359
5207,359
5208,359
5209,358
5210,358
5211,358
5212,358
5213,358
5214,358
5215,357
5216,357
5217,357
5218,357
5219,357
5220,356
5221,356
5222,356
5223,356
5224,356
5225,355
5226,355
5227,355
5228,355
5229,355
5230,355
5231,355
5232,355
5233,354
5234,354
5235,354
5236,353
5237,353
5238,353
5239,353
5240,353
5241,352
5242,352
5243,352
5244,351
5245,351
5246,351
5247,351
5248,350
5249,350
5250,350
5251,350
5252,350
5253,350
5254,350
5255,349
5256,349
5257,349
5258,349
5259,349
5260,349
5261,349
5262,349
5263,348
5264,348
5265,348
5266,348
5267,348
5268,347
5269,347
5270,346
5271,346
5272,346
5273,346
5274,346
5275,345
5276,345
5277,345
5278,345
5279,345
5280,345
5281,345
5282,345
5283,345
5284,344
5285,344
5286,344
5287,344
5288,343
5289,343
5290,343
5291,343
5292,343
5293,343
5294,343
5295,343
5296,342
5297,342
5298,342
5299,342
5300,341
5301,341
5302,341
5303,341
5304,341
5305,341
5306,341
5307,341
5308,341
5309,340
5310,340
5311,339
5312,339
5313,339
5314,339
5315,338
5316,338
5317,338
5318,338
5319,338
5320,338
5321,338
5322,337
5323,337
5324,337
5325,337
5326,337
5327,337
5328,336
5329,336
5330,336
5331,335
5332,335
5333,335
5334,335
5335,335
5336,335
5337,334
5338,334
5339,334
5340,334
5341,333
5342,333
5343,332
5344,332
5345,332
5346,332
5347,332
5348,331
5349,331
5350,331
5351,331
5352,330
5353,330
5354,330
5355,330
5356,330
5357,330
5358,330
5359,330
5360,329
5361,329
5362,329
5363,329
5364,329
5365,328
5366,328
5367,328
5368,328
5369,328
5370,327
5371,327
5372,327
5373,327
5374,327
5375,326
5376,326
5377,326
5378,326
5379,326
5380,325
5381,325
5382,325
5383,325
5384,325
5385,324
5386,324
5387,324
5388,324
5389,323
5390,323
5391,323
5392,323
5393,323
5394,323
5395,322
5396,322
5397,322
5398,322
5399,322
5400,321
5401,321
5402,321
5403,321
5404,321
5405,321
5406,321
5407,320
5408,320
5409,320
5410,320
5411,319
5412,319
5413,319
5414,319
5415,319
5416,319
5417,318
5418,318
5419,318
5420,318
5421,318
5422,318
5423,318
5424,318
5425,318
5426,318
5427,318
5428,317
5429,317
5430,317
5431,317
5432,316
5433,316
5434,316
5435,316
5436,316
5437,316
5438,315
5439,315
5440,315
5441,315
5442,315
5443,315
5444,314
5445,314
5446,314
5447,314
5448,314
5449,313
5450,313
5451,313
5452,312
5453,312
5454,312
5455,311
5456,311
5457,311
5458,311
5459,311
5460,311
5461,311
5462,310
5463,310
5464,309
5465,309
5466,309
5467,309
5468,309
5469,309
5470,309
5471,309
5472,309
5473,308
5474,308
5475,308
5476,308
5477,308
5478,307
5479,307
5480,307
5481,307
5482,306
5483,305
5484,305
5485,305
5486,305
5487,304
5488,304
5489,303
5490,303
5491,303
5492,303
5493,303
5494,302
5495,302
5496,302
5497,300
5498,300
5499,300
5500,300
5501,299
5502,299
5503,299
5504,299
5505,299
5506,299
5507,299
5508,299
5509,298
5510,298
5511,298
5512,298
5513,298
5514,298
5515,297
5516,297
5517,297
5518,296
5519,296
5520,296
5521,296
5522,295
5523,295
5524,294
5525,294
5526,294
5527,293
5528,293
5529,293
5530,293
5531,293
5532,293
5533,293
5534,293
5535,292
5536,292
5537,292
5538,292
5539,292
5540,292
5541,292
5542,292
5543,291
5544,291
5545,291
5546,291
5547,291
5548,291
5549,291
5550,290
5551,290
5552,290
5553,290
5554,290
5555,290
5556,289
5557,289
5558,289
5559,288
5560,288
5561,288
5562,288
5563,288
5564,288
5565,288
5566,288
5567,288
5568,288
5569,287
5570,287
5571,286
5572,286
5573,286
5574,286
5575,286
5576,286
5577,286
5578,286
5579,286
5580,285
5581,285
5582,285
5583,285
5584,285
5585,284
5586,284
5587,284
5588,283
5589,282
5590,282
5591,282
5592,282
5593,282
5594,282
5595,282
5596,282
5597,281
5598,281
5599,281
5600,281
5601,281
5602,281
5603,281
5604,280
5605,280
5606,280
5607,280
5608,279
5609,279
5610,279
5611,279
5612,279
5613,279
5614,279
5615,278
5616,278
5617,278
5618,278
5619,278
5620,277
5621,277
5622,277
5623,277
5624,277
5625,277
5626,276
5627,276
5628,276
5629,276
5630,276
5631,275
5632,275
5633,275
5634,275
5635,275
5636,275
5637,275
5638,275
5639,274
5640,274
5641,274
5642,274
5643,273
5644,273
5645,273
5646,273
5647,273
5648,273
5649,272
5650,272
5651,272
5652,272
5653,272
5654,272
5655,271
5656,271
5657,271
5658,271
5659,271
5660,271
5661,271
5662,270
5663,270
5664,270
5665,270
5666,270
5667,269
5668,269
5669,269
5670,269
5671,269
5672,269
5673,269
5674,268
5675,268
5676,268
5677,268
5678,268
5679,268
5680,267
5681,267
5682,267
5683,267
5684,266
5685,266
5686,266
5687,266
5688,266
5689,266
5690,266
5691,265
5692,265
5693,265
5694,265
5695,265
5696,264
5697,264
5698,264
5699,264
5700,264
5701,264
5702,263
5703,263
5704,263
5705,263
5706,263
5707,263
5708,263
5709,263
5710,263
5711,263
5712,263
5713,262
5714,262
5715,262
5716,262
5717,262
5718,261
5719,261
5720,261
5721,260
5722,260
5723,260
5724,260
5725,260
5726,259
5727,259
5728,258
5729,258
5730,258
5731,258
5732,258
5733,258
5734,258
5735,257
5736,257
5737,257
5738,257
5739,257
5740,257
5741,257
5742,257
5743,257
5744,256
5745,256
5746,256
5747,256
5748,255
5749,255
5750,254
5751,254
5752,254
5753,253
5754,253
5755,253
5756,253
5757,253
5758,253
5759,253
5760,252
5761,252
5762,252
5763,252
5764,252
5765,252
5766,251
5767,251
5768,251
5769,251
5770,251
5771,251
5772,251
5773,251
5774,251
5775,251
5776,250
5777,250
5778,250
5779,250
5780,249
5781,249
5782,249
5783,248
5784,248
5785,248
5786,248
5787,248
5788,247
5789,247
5790,247
5791,246
5792,245
5793,245
5794,245
5795,245
5796,245
5797,245
5798,245
5799,245
5800,244
5801,244
5802,244
5803,244
5804,244
5805,244
5806,243
5807,243
5808,243
5809,243
5810,242
5811,242
5812,241
5813,241
5814,241
5815,241
5816,241
5817,241
5818,241
5819,240
5820,240
5821,240
5822,240
5823,240
5824,240
5825,239
5826,239
5827,239
5828,239
5829,238
5830,238
5831,238
5832,237
5833,237
5834,237
5835,237
5836,237
5837,237
5838,236
5839,236
5840,235
5841,235
5842,235
5843,235
5844,234
5845,234
5846,234
5847,234
5848,234
5849,234
5850,234
5851,233
5852,232
5853,232
5854,232
5855,232
5856,232
5857,231
5858,231
5859,231
5860,231
5861,231
5862,231
5863,230
5864,230
5865,230
5866,230
5867,229
5868,229
5869,229
5870,229
5871,229
5872,229
5873,229
5874,229
5875,229
5876,228
5877,228
5878,228
5879,228
5880,227
5881,227
5882,227
5883,226
5884,226
5885,226
5886,226
5887,225
5888,225
5889,225
5890,225
5891,225
5892,225
5893,225
5894,225
5895,224
5896,224
5897,224
5898,222
5899,222
5900,222
5901,221
5902,221
5903,221
5904,221
5905,221
5906,220
5907,220
5908,220
5909,220
5910,220
5911,219
5912,219
5913,219
5914,219
5915,219
5916,219
5917,218
5918,218
5919,217
5920,216
5921,216
5922,216
5923,216
5924,215
5925,215
5926,214
5927,214
5928,214
5929,214
5930,214
5931,214
5932,213
5933,213
5934,213
5935,213
5936,213
5937,213
5938,212
5939,212
5940,212
5941,211
5942,211
5943,211
5944,211
5945,211
5946,210
5947,210
5948,210
5949,209
5950,209
5951,209
5952,209
5953,209
5954,209
5955,209
5956,208
5957,208
5958,208
5959,208
5960,208
5961,208
5962,207
5963,207
5964,207
5965,207
5966,207
5967,207
5968,207
5969,207
5970,207
5971,206
5972,206
5973,206
5974,206
5975,206
5976,205
5977,205
5978,205
5979,205
5980,205
5981,205
5982,205
5983,205
5984,204
5985,204
5986,204
5987,204
5988,204
5989,203
5990,203
5991,203
5992,203
5993,203
5994,203
5995,202
5996,202
5997,202
5998,202
5999,202
6000,202
6001,201
6002,201
6003,201
6004,201
6005,201
6006,201
6007,201
6008,201
6009,201
6010,200
6011,200
6012,200
6013,200
6014,200
6015,200
6016,199
6017,199
6018,199
6019,199
6020,199
6021,198
6022,198
6023,198
6024,198
6025,198
6026,198
6027,197
6028,197
6029,197
6030,197
6031,197
6032,197
6033,197
6034,197
6035,196
6036,196
6037,195
6038,195
6039,195
6040,195
6041,195
6042,195
6043,194
6044,194
6045,194
6046,194
6047,194
6048,194
6049,193
6050,192
6051,192
6052,192
6053,192
6054,192
6055,192
6056,192
6057,192
6058,191
6059,191
6060,190
6061,190
6062,190
6063,189
6064,189
6065,189
6066,189
6067,188
6068,188
6069,188
6070,187
6071,187
6072,187
6073,186
6074,186
6075,186
6076,186
6077,186
6078,186
6079,185
6080,184
6081,184
6082,184
6083,184
6084,184
6085,183
6086,183
6087,182
6088,182
6089,182
6090,182
6091,182
6092,181
6093,181
6094,181
6095,180
6096,180
6097,180
6098,180
6099,179
6100,179
6101,179
6102,179
6103,179
6104,179
6105,178
6106,178
6107,178
6108,178
6109,177
6110,177
6111,177
6112,177
6113,177
6114,177
6115,177
6116,177
6117,177
6118,177
6119,177
6120,176
6121,176
6122,176
6123,176
6124,176
6125,176
6126,175
6127,175
6128,175
6129,175
6130,175
6131,174
6132,174
6133,174
6134,174
6135,174
6136,174
6137,174
6138,174
6139,173
6140,173
6141,172
6142,172
6143,172
6144,172
6145,171
6146,171
6147,171
6148,171
6149,170
6150,170
6151,170
6152,169
6153,169
6154,169
6155,169
6156,169
6157,168
6158,168
6159,168
6160,167
6161,167
6162,166
6163,166
6164,165
6165,165
6166,165
6167,164
6168,164
6169,164
6170,164
6171,163
6172,163
6173,163
6174,163
6175,163
6176,163
6177,162
6178,162
6179,162
6180,161
6181,161
6182,161
6183,161
6184,161
6185,160
6186,160
6187,160
6188,160
6189,159
6190,158
6191,157
6192,157
6193,157
6194,157
6195,156
6196,156
6197,156
6198,156
6199,155
6200,155
6201,155
6202,154
6203,154
6204,154
6205,154
6206,154
6207,154
6208,153
6209,153
6210,153
6211,153
6212,153
6213,152
6214,152
6215,152
6216,152
6217,152
6218,152
6219,151
6220,151
6221,151
6222,151
6223,151
6224,151
6225,151
6226,150
6227,150
6228,150
6229,150
6230,150
6231,150
6232,149
6233,149
6234,149
6235,149
6236,148
6237,148
6238,148
6239,148
6240,148
6241,148
6242,147
6243,147
6244,147
6245,147
6246,146
6247,146
6248,145
6249,145
6250,145
6251,144
6252,144
6253,144
6254,144
6255,143
6256,143
6257,143
6258,143
6259,143
6260,142
6261,142
6262,142
6263,141
6264,141
6265,140
6266,140
6267,140
6268,140
6269,139
6270,139
6271,139
6272,139
6273,138
6274,138
6275,138
6276,138
6277,137
6278,137
6279,137
6280,137
6281,136
6282,136
6283,136
6284,136
6285,136
6286,135
6287,135
6288,135
6289,134
6290,134
6291,134
6292,134
6293,134
6294,134
6295,133
6296,132
6297,132
6298,132
6299,131
6300,131
6301,131
6302,131
6303,131
6304,130
6305,130
6306,130
6307,129
6308,129
6309,129
6310,129
6311,129
6312,129
6313,129
6314,128
6315,128
6316,127
6317,127
6318,127
6319,127
6320,127
6321,126
6322,126
6323,126
6324,126
6325,126
6326,126
6327,126
6328,126
6329,125
6330,125
6331,125
6332,125
6333,125
6334,125
6335,125
6336,125
6337,125
6338,124
6339,124
6340,124
6341,123
6342,123
6343,123
6344,123
6345,122
6346,122
6347,122
6348,122
6349,121
6350,121
6351,121
6352,121
6353,121
6354,121
6355,120
6356,119
6357,119
6358,119
6359,119
6360,119
6361,119
6362,119
6363,119
6364,118
6365,118
6366,118
6367,118
6368,118
6369,117
6370,117
6371,117
6372,116
6373,116
6374,116
6375,116
6376,115
6377,115
6378,115
6379,115
6380,115
6381,115
6382,114
6383,114
6384,114
6385,113
6386,112
6387,112
6388,112
6389,112
6390,112
6391,111
6392,111
6393,111
6394,111
6395,111
6396,111
6397,110
6398,110
6399,110
6400,110
6401,109
6402,109
6403,109
6404,108
6405,108
6406,108
6407,108
6408,107
6409,107
6410,107
6411,107
6412,107
6413,106
6414,106
6415,106
6416,106
6417,106
6418,105
6419,105
6420,105
6421,105
6422,104
6423,104
6424,104
6425,104
6426,103
6427,103
6428,103
6429,102
6430,101
6431,101
6432,100
6433,100
6434,100
6435,100
6436,100
6437,100
6438,100
6439,99
6440,99
6441,99
6442,99
6443,98
6444,98
6445,98
6446,98
6447,97
6448,97
6449,97
6450,97
6451,97
6452,96
6453,96
6454,96
6455,96
6456,96
6457,96
6458,96
6459,96
6460,95
6461,95
6462,95
6463,94
6464,94
6465,94
6466,94
6467,94
6468,94
6469,93
6470,93
6471,92
6472,92
6473,92
6474,92
6475,92
6476,92
6477,92
6478,91
6479,91
6480,90
6481,90
6482,90
6483,90
6484,89
6485,89
6486,89
6487,89
6488,88
6489,88
6490,88
6491,88
6492,88
6493,88
6494,88
6495,87
6496,87
6497,86
6498,86
6499,85
6500,85
6501,85
6502,85
6503,85
6504,84
6505,84
6506,84
6507,84
6508,83
6509,83
6510,82
6511,82
6512,82
6513,82
6514,82
6515,81
6516,81
6517,80
6518,79
6519,79
6520,79
6521,79
6522,79
6523,78
6524,78
6525,78
6526,78
6527,78
6528,78
6529,77
6530,77
6531,76
6532,76
6533,76
6534,76
6535,76
6536,76
6537,76
6538,75
6539,75
6540,75
6541,74
6542,74
6543,74
6544,74
6545,74
6546,74
6547,73
6548,73
6549,72
6550,70
6551,70
6552,70
6553,70
6554,69
6555,69
6556,69
6557,69
6558,68
6559,68
6560,68
6561,68
6562,67
6563,67
6564,66
6565,66
6566,66
6567,66
6568,66
6569,65
6570,65
6571,65
6572,64
6573,64
6574,64
6575,63
6576,63
6577,63
6578,63
6579,62
6580,62
6581,62
6582,62
6583,62
6584,62
6585,61
6586,61
6587,60
6588,60
6589,60
6590,60
6591,60
6592,59
6593,59
6594,59
6595,58
6596,57
6597,57
6598,57
6599,57
6600,57
6601,57
6602,57
6603,57
6604,57
6605,56
6606,56
6607,56
6608,56
6609,55
6610,55
6611,55
6612,55
6613,55
6614,55
6615,55
6616,54
6617,54
6618,54
6619,54
6620,53
6621,53
6622,52
6623,52
6624,52
6625,52
6626,52
6627,52
6628,51
6629,50
6630,50
6631,50
6632,50
6633,50
6634,50
6635,49
6636,49
6637,49
6638,49
6639,48
6640,48
6641,48
6642,48
6643,47
6644,47
6645,46
6646,46
6647,46
6648,46
6649,46
6650,45
6651,45
6652,45
6653,44
6654,43
6655,43
6656,42
6657,42
6658,42
6659,42
6660,42
6661,42
6662,41
6663,41
6664,41
6665,41
6666,41
6667,41
6668,40
6669,40
6670,39
6671,38
6672,38
6673,38
6674,38
6675,37
6676,37
6677,37
6678,37
6679,36
6680,36
6681,36
6682,36
6683,36
6684,35
6685,35
6686,35
6687,34
6688,34
6689,34
6690,34
6691,34
6692,33
6693,33
6694,32
6695,32
6696,32
6697,32
