date,value
6698,32
6699,32
6700,32
6701,31
6702,31
6703,31
6704,31
6705,31
6706,31
6707,30
6708,30
6709,30
6710,30
6711,30
6712,30
6713,29
6714,29
6715,29
6716,28
6717,28
6718,28
6719,28
6720,27
6721,27
6722,27
6723,27
6724,26
6725,26
6726,26
6727,26
6728,25
6729,25
6730,25
6731,25
6732,24
6733,24
6734,24
6735,24
6736,24
6737,24
6738,24
6739,23
6740,23
6741,23
6742,22
6743,22
6744,22
6745,22
6746,21
6747,21
6748,21
6749,20
6750,20
6751,20
6752,20
6753,20
6754,19
6755,19
6756,19
6757,19
6758,19
6759,19
6760,19
6761,19
6762,17
6763,17
6764,17
6765,17
6766,17
6767,16
6768,16
6769,16
6770,16
6771,15
6772,15
6773,15
6774,15
6775,15
6776,15
6777,14
6778,14
6779,14
6780,14
6781,12
6782,12
6783,12
6784,12
6785,12
6786,11
6787,11
6788,11
6789,10
6790,9
6791,8
6792,7
6793,7
6794,7
6795,6
6796,6
6797,5
6798,5
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,3
6806,3
6807,3
6808,2
6809,2
6810,2
6811,2
6812,2
6813,2
6814,1
6815,0
6816,0
6817,0
6818,-1
6819,-1
6820,-2
6821,-2
6822,-2
6823,-2
6824,-2
6825,-3
6826,-3
6827,-3
6828,-3
6829,-3
6830,-3
6831,-3
6832,-4
6833,-4
6834,-4
6835,-4
6836,-5
6837,-5
6838,-5
6839,-6
6840,-6
6841,-6
6842,-7
6843,-7
6844,-7
6845,-8
6846,-8
6847,-8
6848,-8
6849,-8
6850,-9
6851,-9
6852,-9
6853,-10
6854,-11
6855,-11
6856,-12
6857,-12
6858,-13
6859,-13
6860,-13
6861,-13
6862,-14
6863,-14
6864,-14
6865,-14
6866,-14
6867,-14
6868,-14
6869,-14
6870,-15
6871,-15
6872,-16
6873,-16
6874,-19
6875,-19
6876,-19
6877,-19
6878,-20
6879,-20
6880,-21
6881,-21
6882,-21
6883,-21
6884,-21
6885,-21
6886,-21
6887,-21
6888,-22
6889,-22
6890,-23
6891,-23
6892,-23
6893,-23
6894,-24
6895,-24
6896,-24
6897,-24
6898,-24
6899,-24
6900,-25
6901,-25
6902,-25
6903,-25
6904,-26
6905,-26
6906,-26
6907,-26
6908,-26
6909,-26
6910,-27
6911,-27
6912,-27
6913,-27
6914,-28
6915,-28
6916,-28
6917,-28
6918,-29
6919,-29
6920,-30
6921,-30
6922,-31
6923,-32
6924,-33
6925,-33
6926,-34
6927,-34
6928,-35
6929,-35
6930,-36
6931,-36
6932,-37
6933,-38
6934,-38
6935,-39
6936,-39
6937,-39
6938,-40
6939,-40
6940,-40
6941,-40
6942,-41
6943,-41
6944,-41
6945,-42
6946,-43
6947,-43
6948,-43
6949,-43
6950,-44
6951,-45
6952,-45
6953,-46
6954,-46
6955,-46
6956,-46
6957,-47
6958,-47
6959,-47
6960,-49
6961,-50
6962,-50
6963,-50
6964,-51
6965,-52
6966,-52
6967,-52
6968,-52
6969,-52
6970,-53
6971,-53
6972,-53
6973,-53
6974,-54
6975,-54
6976,-54
6977,-54
6978,-55
6979,-55
6980,-55
6981,-56
6982,-56
6983,-57
6984,-57
6985,-57
6986,-57
6987,-57
6988,-58
6989,-58
6990,-59
6991,-59
6992,-59
6993,-59
6994,-59
6995,-59
6996,-59
6997,-60
6998,-60
6999,-60
7000,-60
7001,-61
7002,-61
7003,-61
7004,-61
7005,-61
7006,-61
7007,-61
7008,-62
7009,-63
7010,-64
7011,-65
7012,-65
7013,-65
7014,-65
7015,-65
7016,-65
7017,-66
7018,-66
7019,-66
7020,-67
7021,-67
7022,-67
7023,-68
7024,-68
7025,-68
7026,-68
7027,-69
7028,-69
7029,-69
7030,-70
7031,-70
7032,-70
7033,-71
7034,-71
7035,-72
7036,-72
7037,-72
7038,-73
7039,-73
7040,-74
7041,-74
7042,-74
7043,-74
7044,-74
7045,-75
7046,-75
7047,-76
7048,-76
7049,-76
7050,-77
7051,-77
7052,-77
7053,-77
7054,-78
7055,-78
7056,-79
7057,-79
7058,-79
7059,-79
7060,-80
7061,-80
7062,-81
7063,-82
7064,-82
7065,-83
7066,-84
7067,-84
7068,-84
7069,-84
7070,-84
7071,-85
7072,-85
7073,-85
7074,-85
7075,-86
7076,-86
7077,-87
7078,-88
7079,-88
7080,-88
7081,-89
7082,-89
7083,-89
7084,-90
7085,-90
7086,-90
7087,-90
7088,-91
7089,-91
7090,-91
7091,-92
7092,-92
7093,-93
7094,-93
7095,-94
7096,-94
7097,-95
7098,-95
7099,-95
7100,-95
7101,-95
7102,-96
7103,-96
7104,-96
7105,-96
7106,-97
7107,-98
7108,-98
7109,-98
7110,-98
7111,-98
7112,-99
7113,-99
7114,-99
7115,-99
7116,-100
7117,-100
7118,-100
7119,-100
7120,-100
7121,-100
7122,-100
7123,-101
7124,-101
7125,-101
7126,-101
7127,-102
7128,-102
7129,-102
7130,-102
7131,-103
7132,-103
7133,-103
7134,-104
7135,-104
7136,-105
7137,-105
7138,-106
7139,-106
7140,-106
7141,-107
7142,-108
7143,-108
7144,-108
7145,-108
7146,-108
7147,-109
7148,-109
7149,-109
7150,-109
7151,-109
7152,-109
7153,-109
7154,-109
7155,-110
7156,-110
7157,-110
7158,-111
7159,-111
7160,-112
7161,-112
7162,-112
7163,-113
7164,-113
7165,-113
7166,-113
7167,-114
7168,-115
7169,-115
7170,-115
7171,-115
7172,-115
7173,-116
7174,-116
7175,-116
7176,-117
7177,-117
7178,-117
7179,-117
7180,-118
7181,-119
7182,-119
7183,-119
7184,-121
7185,-121
7186,-121
7187,-122
7188,-122
7189,-122
7190,-122
7191,-123
7192,-124
7193,-124
7194,-125
7195,-125
7196,-125
7197,-127
7198,-127
7199,-127
7200,-127
7201,-128
7202,-128
7203,-128
7204,-128
7205,-128
7206,-128
7207,-128
7208,-129
7209,-129
7210,-129
7211,-129
7212,-129
7213,-129
7214,-130
7215,-130
7216,-131
7217,-131
7218,-131
7219,-132
7220,-132
7221,-133
7222,-133
7223,-134
7224,-134
7225,-134
7226,-134
7227,-135
7228,-135
7229,-135
7230,-135
7231,-135
7232,-135
7233,-136
7234,-137
7235,-137
7236,-137
7237,-137
7238,-137
7239,-138
7240,-138
7241,-138
7242,-138
7243,-138
7244,-139
7245,-139
7246,-139
7247,-141
7248,-141
7249,-141
7250,-141
7251,-142
7252,-143
7253,-143
7254,-144
7255,-144
7256,-144
7257,-144
7258,-145
7259,-146
7260,-147
7261,-148
7262,-148
7263,-149
7264,-149
7265,-149
7266,-149
7267,-150
7268,-150
7269,-150
7270,-153
7271,-153
7272,-153
7273,-153
7274,-153
7275,-154
7276,-154
7277,-154
7278,-154
7279,-155
7280,-155
7281,-155
7282,-156
7283,-156
7284,-156
7285,-157
7286,-157
7287,-158
7288,-158
7289,-158
7290,-159
7291,-159
7292,-159
7293,-159
7294,-160
7295,-160
7296,-160
7297,-161
7298,-161
7299,-161
7300,-161
7301,-162
7302,-163
7303,-164
7304,-164
7305,-164
7306,-164
7307,-165
7308,-165
7309,-166
7310,-166
7311,-166
7312,-166
7313,-166
7314,-166
7315,-168
7316,-169
7317,-169
7318,-170
7319,-170
7320,-170
7321,-170
7322,-170
7323,-171
7324,-171
7325,-171
7326,-171
7327,-171
7328,-172
7329,-174
7330,-177
7331,-178
7332,-178
7333,-178
7334,-179
7335,-179
7336,-179
7337,-179
7338,-179
7339,-179
7340,-179
7341,-180
7342,-180
7343,-180
7344,-180
7345,-181
7346,-182
7347,-182
7348,-182
7349,-182
7350,-183
7351,-183
7352,-183
7353,-184
7354,-184
7355,-184
7356,-184
7357,-184
7358,-184
7359,-185
7360,-185
7361,-185
7362,-186
7363,-186
7364,-186
7365,-188
7366,-188
7367,-189
7368,-189
7369,-189
7370,-191
7371,-192
7372,-192
7373,-192
7374,-192
7375,-192
7376,-193
7377,-193
7378,-194
7379,-194
7380,-195
7381,-195
7382,-195
7383,-195
7384,-197
7385,-197
7386,-197
7387,-198
7388,-198
7389,-198
7390,-198
7391,-198
7392,-199
7393,-199
7394,-199
7395,-200
7396,-200
7397,-200
7398,-200
7399,-201
7400,-201
7401,-202
7402,-202
7403,-203
7404,-203
7405,-204
7406,-204
7407,-204
7408,-205
7409,-205
7410,-205
7411,-206
7412,-206
7413,-206
7414,-207
7415,-207
7416,-207
7417,-208
7418,-209
7419,-209
7420,-210
7421,-210
7422,-211
7423,-211
7424,-211
7425,-211
7426,-211
7427,-211
7428,-211
7429,-212
7430,-213
7431,-213
7432,-213
7433,-213
7434,-214
7435,-214
7436,-215
7437,-216
7438,-216
7439,-217
7440,-217
7441,-217
7442,-218
7443,-218
7444,-218
7445,-218
7446,-219
7447,-219
7448,-219
7449,-219
7450,-220
7451,-221
7452,-221
7453,-221
7454,-221
7455,-222
7456,-222
7457,-222
7458,-222
7459,-222
7460,-223
7461,-223
7462,-223
7463,-224
7464,-224
7465,-225
7466,-225
7467,-226
7468,-226
7469,-226
7470,-226
7471,-226
7472,-226
7473,-227
7474,-228
7475,-228
7476,-228
7477,-229
7478,-230
7479,-231
7480,-231
7481,-231
7482,-232
7483,-232
7484,-233
7485,-233
7486,-234
7487,-235
7488,-235
7489,-235
7490,-235
7491,-235
7492,-237
7493,-237
7494,-238
7495,-238
7496,-238
7497,-238
7498,-238
7499,-239
7500,-239
7501,-240
7502,-240
7503,-240
7504,-241
7505,-241
7506,-241
7507,-242
7508,-243
7509,-243
7510,-244
7511,-244
7512,-244
7513,-245
7514,-245
7515,-245
7516,-246
7517,-246
7518,-247
7519,-247
7520,-248
7521,-248
7522,-249
7523,-249
7524,-249
7525,-251
7526,-252
7527,-252
7528,-253
7529,-257
7530,-257
7531,-258
7532,-258
7533,-258
7534,-259
7535,-260
7536,-260
7537,-260
7538,-260
7539,-260
7540,-261
7541,-261
7542,-261
7543,-261
7544,-262
7545,-264
7546,-264
7547,-264
7548,-265
7549,-266
7550,-266
7551,-267
7552,-269
7553,-269
7554,-270
7555,-270
7556,-271
7557,-272
7558,-273
7559,-273
7560,-273
7561,-275
7562,-275
7563,-275
7564,-275
7565,-275
7566,-276
7567,-276
7568,-276
7569,-277
7570,-278
7571,-278
7572,-279
7573,-279
7574,-279
7575,-280
7576,-280
7577,-281
7578,-281
7579,-281
7580,-282
7581,-282
7582,-283
7583,-283
7584,-284
7585,-284
7586,-284
7587,-284
7588,-285
7589,-285
7590,-285
7591,-286
7592,-286
7593,-286
7594,-286
7595,-287
7596,-289
7597,-290
7598,-291
7599,-291
7600,-291
7601,-291
7602,-292
7603,-292
7604,-292
7605,-292
7606,-292
7607,-293
7608,-293
7609,-294
7610,-295
7611,-296
7612,-296
7613,-297
7614,-297
7615,-298
7616,-298
7617,-298
7618,-298
7619,-298
7620,-299
7621,-299
7622,-299
7623,-300
7624,-301
7625,-302
7626,-302
7627,-302
7628,-302
7629,-304
7630,-304
7631,-304
7632,-305
7633,-306
7634,-306
7635,-306
7636,-306
7637,-308
7638,-308
7639,-308
7640,-309
7641,-310
7642,-310
7643,-310
7644,-310
7645,-311
7646,-311
7647,-312
7648,-312
7649,-314
7650,-314
7651,-315
7652,-317
7653,-318
7654,-318
7655,-318
7656,-319
7657,-320
7658,-321
7659,-321
7660,-322
7661,-322
7662,-322
7663,-322
7664,-322
7665,-322
7666,-323
7667,-323
7668,-323
7669,-323
7670,-324
7671,-324
7672,-325
7673,-325
7674,-325
7675,-326
7676,-326
7677,-327
7678,-327
7679,-327
7680,-328
7681,-328
7682,-328
7683,-328
7684,-330
7685,-330
7686,-331
7687,-331
7688,-331
7689,-331
7690,-332
7691,-333
7692,-333
7693,-334
7694,-335
7695,-336
7696,-337
7697,-337
7698,-337
7699,-337
7700,-338
7701,-339
7702,-340
7703,-340
7704,-340
7705,-340
7706,-340
7707,-340
7708,-341
7709,-342
7710,-343
7711,-343
7712,-343
7713,-343
7714,-343
7715,-344
7716,-344
7717,-344
7718,-344
7719,-345
7720,-345
7721,-346
7722,-347
7723,-347
7724,-347
7725,-347
7726,-347
7727,-348
7728,-348
7729,-349
7730,-349
7731,-350
7732,-351
7733,-352
7734,-352
7735,-353
7736,-353
7737,-353
7738,-353
7739,-353
7740,-355
7741,-355
7742,-357
7743,-357
7744,-357
7745,-358
7746,-358
7747,-358
7748,-361
7749,-361
7750,-362
7751,-363
7752,-363
7753,-363
7754,-363
7755,-363
7756,-364
7757,-364
7758,-364
7759,-364
7760,-365
7761,-365
7762,-365
7763,-368
7764,-369
7765,-369
7766,-370
7767,-370
7768,-371
7769,-371
7770,-371
7771,-372
7772,-373
7773,-373
7774,-373
7775,-373
7776,-376
7777,-376
7778,-377
7779,-377
7780,-377
7781,-377
7782,-378
7783,-378
7784,-378
7785,-379
7786,-380
7787,-380
7788,-381
7789,-381
7790,-382
7791,-382
7792,-382
7793,-382
7794,-383
7795,-384
7796,-385
7797,-386
7798,-386
7799,-386
7800,-387
7801,-389
7802,-389
7803,-390
7804,-390
7805,-391
7806,-391
7807,-391
7808,-391
7809,-392
7810,-392
7811,-392
7812,-392
7813,-393
7814,-394
7815,-396
7816,-397
7817,-397
7818,-398
7819,-398
7820,-398
7821,-399
7822,-399
7823,-400
7824,-401
7825,-401
7826,-402
7827,-403
7828,-403
7829,-403
7830,-404
7831,-405
7832,-405
7833,-405
7834,-405
7835,-406
7836,-407
7837,-408
7838,-409
7839,-409
7840,-411
7841,-412
7842,-412
7843,-413
7844,-413
7845,-413
7846,-414
7847,-414
7848,-414
7849,-414
7850,-415
7851,-415
7852,-416
7853,-416
7854,-417
7855,-420
7856,-420
7857,-420
7858,-421
7859,-421
7860,-421
7861,-422
7862,-423
7863,-424
7864,-425
7865,-425
7866,-426
7867,-426
7868,-427
7869,-428
7870,-428
7871,-428
7872,-429
7873,-430
7874,-430
7875,-431
7876,-432
7877,-433
7878,-434
7879,-434
7880,-435
7881,-435
7882,-435
7883,-435
7884,-435
7885,-435
7886,-437
7887,-437
7888,-437
7889,-438
7890,-438
7891,-438
7892,-438
7893,-440
7894,-440
7895,-440
7896,-441
7897,-441
7898,-443
7899,-444
7900,-445
7901,-445
7902,-446
7903,-446
7904,-447
7905,-447
7906,-447
7907,-448
7908,-449
7909,-449
7910,-449
7911,-452
7912,-452
7913,-453
7914,-453
7915,-454
7916,-455
7917,-455
7918,-455
7919,-456
7920,-456
7921,-457
7922,-458
7923,-459
7924,-460
7925,-460
7926,-460
7927,-460
7928,-460
7929,-462
7930,-462
7931,-463
7932,-463
7933,-464
7934,-464
7935,-465
7936,-465
7937,-465
7938,-465
7939,-467
7940,-468
7941,-468
7942,-470
7943,-470
7944,-471
7945,-474
7946,-474
7947,-475
7948,-476
7949,-478
7950,-478
7951,-479
7952,-479
7953,-479
7954,-480
7955,-480
7956,-480
7957,-481
7958,-481
7959,-482
7960,-483
7961,-484
7962,-484
7963,-485
7964,-485
7965,-485
7966,-487
7967,-487
7968,-488
7969,-488
7970,-488
7971,-489
7972,-490
7973,-490
7974,-490
7975,-490
7976,-491
7977,-491
7978,-492
7979,-492
7980,-493
7981,-496
7982,-497
7983,-499
7984,-500
7985,-501
7986,-502
7987,-502
7988,-502
7989,-503
7990,-503
7991,-503
7992,-503
7993,-503
7994,-504
7995,-504
7996,-504
7997,-506
7998,-506
7999,-508
8000,-508
8001,-508
8002,-509
8003,-510
8004,-511
8005,-511
8006,-511
8007,-512
8008,-512
8009,-512
8010,-513
8011,-514
8012,-514
8013,-515
8014,-515
8015,-516
8016,-517
8017,-518
8018,-519
8019,-519
8020,-519
8021,-521
8022,-522
8023,-525
8024,-525
8025,-525
8026,-526
8027,-526
8028,-527
8029,-528
8030,-529
8031,-529
8032,-529
8033,-531
8034,-532
8035,-532
8036,-533
8037,-533
8038,-534
8039,-534
8040,-534
8041,-535
8042,-539
8043,-540
8044,-541
8045,-541
8046,-541
8047,-542
8048,-542
8049,-543
8050,-545
8051,-549
8052,-549
8053,-551
8054,-552
8055,-552
8056,-553
8057,-554
8058,-554
8059,-556
8060,-556
8061,-558
8062,-559
8063,-559
8064,-559
8065,-559
8066,-560
8067,-562
8068,-563
8069,-563
8070,-563
8071,-564
8072,-565
8073,-566
8074,-566
8075,-566
8076,-566
8077,-567
8078,-567
8079,-569
8080,-569
8081,-570
8082,-570
8083,-571
8084,-573
8085,-575
8086,-575
8087,-576
8088,-577
8089,-577
8090,-577
8091,-577
8092,-578
8093,-578
8094,-578
8095,-578
8096,-579
8097,-580
8098,-580
8099,-581
8100,-581
8101,-584
8102,-586
8103,-586
8104,-589
8105,-589
8106,-590
8107,-590
8108,-592
8109,-592
8110,-593
8111,-593
8112,-594
8113,-594
8114,-594
8115,-596
8116,-597
8117,-597
8118,-598
8119,-599
8120,-601
8121,-602
8122,-602
8123,-602
8124,-603
8125,-604
8126,-606
8127,-607
8128,-608
8129,-610
8130,-610
8131,-611
8132,-613
8133,-614
8134,-615
8135,-616
8136,-618
8137,-618
8138,-620
8139,-622
8140,-622
8141,-623
8142,-624
8143,-624
8144,-624
8145,-626
8146,-629
8147,-629
8148,-629
8149,-630
8150,-631
8151,-631
8152,-631
8153,-632
8154,-632
8155,-634
8156,-639
8157,-640
8158,-640
8159,-640
8160,-641
8161,-642
8162,-642
8163,-643
8164,-645
8165,-646
8166,-646
8167,-649
8168,-649
8169,-651
8170,-651
8171,-651
8172,-652
8173,-654
8174,-654
8175,-655
8176,-657
8177,-657
8178,-658
8179,-658
8180,-659
8181,-659
8182,-659
8183,-661
8184,-661
8185,-662
8186,-665
8187,-667
8188,-667
8189,-669
8190,-669
8191,-669
8192,-670
8193,-674
8194,-674
8195,-675
8196,-675
8197,-675
8198,-675
8199,-675
8200,-677
8201,-678
8202,-678
8203,-678
8204,-683
8205,-685
8206,-686
8207,-688
8208,-688
8209,-688
8210,-690
8211,-690
8212,-692
8213,-693
8214,-693
8215,-693
8216,-693
8217,-694
8218,-695
8219,-696
8220,-697
8221,-698
8222,-701
8223,-702
8224,-702
8225,-703
8226,-709
8227,-710
8228,-710
8229,-712
8230,-712
8231,-713
8232,-713
8233,-713
8234,-715
8235,-717
8236,-717
8237,-718
8238,-719
8239,-721
8240,-721
8241,-722
8242,-722
8243,-723
8244,-724
8245,-724
8246,-725
8247,-726
8248,-727
8249,-727
8250,-728
8251,-729
8252,-729
8253,-729
8254,-730
8255,-734
8256,-735
8257,-735
8258,-735
8259,-736
8260,-737
8261,-737
8262,-738
8263,-739
8264,-739
8265,-743
8266,-746
8267,-748
8268,-749
8269,-749
8270,-749
8271,-751
8272,-751
8273,-752
8274,-752
8275,-752
8276,-755
8277,-756
8278,-756
8279,-758
8280,-759
8281,-759
8282,-759
8283,-759
8284,-761
8285,-762
8286,-762
8287,-762
8288,-766
8289,-766
8290,-767
8291,-768
8292,-769
8293,-771
8294,-774
8295,-774
8296,-774
8297,-776
8298,-777
8299,-777
8300,-777
8301,-779
8302,-780
8303,-782
8304,-782
8305,-784
8306,-788
8307,-789
8308,-789
8309,-792
8310,-792
8311,-792
8312,-793
8313,-794
8314,-796
8315,-797
8316,-799
8317,-799
8318,-800
8319,-802
8320,-804
8321,-805
8322,-806
8323,-806
8324,-806
8325,-807
8326,-807
8327,-807
8328,-809
8329,-811
8330,-813
8331,-815
8332,-816
8333,-816
8334,-817
8335,-819
8336,-821
8337,-821
8338,-822
8339,-822
8340,-822
8341,-823
8342,-826
8343,-826
8344,-826
8345,-828
8346,-828
8347,-829
8348,-830
8349,-830
8350,-831
8351,-833
8352,-833
8353,-834
8354,-839
8355,-840
8356,-840
8357,-840
8358,-841
8359,-842
8360,-842
8361,-842
8362,-845
8363,-846
8364,-846
8365,-847
8366,-848
8367,-850
8368,-850
8369,-850
8370,-851
8371,-852
8372,-853
8373,-853
8374,-853
8375,-854
8376,-854
8377,-856
8378,-856
8379,-857
8380,-858
8381,-860
8382,-860
8383,-861
8384,-862
8385,-862
8386,-863
8387,-864
8388,-864
8389,-868
8390,-870
8391,-871
8392,-873
8393,-874
8394,-874
8395,-875
8396,-876
8397,-876
8398,-876
8399,-877
8400,-880
8401,-882
8402,-882
8403,-882
8404,-883
8405,-886
8406,-888
8407,-890
8408,-891
8409,-894
8410,-895
8411,-897
8412,-900
8413,-905
8414,-905
8415,-907
8416,-908
8417,-910
8418,-911
8419,-911
8420,-913
8421,-915
8422,-916
8423,-917
8424,-919
8425,-920
8426,-920
8427,-920
8428,-922
8429,-922
8430,-923
8431,-925
8432,-925
8433,-929
8434,-930
8435,-932
8436,-932
8437,-934
8438,-935
8439,-937
8440,-939
8441,-943
8442,-943
8443,-944
8444,-945
8445,-945
8446,-946
8447,-947
8448,-948
8449,-949
8450,-949
8451,-951
8452,-952
8453,-954
8454,-954
8455,-954
8456,-955
8457,-956
8458,-956
8459,-957
8460,-958
8461,-959
8462,-959
8463,-960
8464,-960
8465,-960
8466,-960
8467,-961
8468,-963
8469,-967
8470,-968
8471,-969
8472,-969
8473,-970
8474,-971
8475,-972
8476,-973
8477,-973
8478,-974
8479,-974
8480,-976
8481,-979
8482,-982
8483,-983
8484,-985
8485,-986
8486,-987
8487,-988
8488,-990
8489,-991
8490,-997
8491,-1003
8492,-1005
8493,-1009
8494,-1010
8495,-1012
8496,-1014
8497,-1015
8498,-1020
8499,-1023
8500,-1024
8501,-1024
8502,-1025
8503,-1032
8504,-1032
8505,-1033
8506,-1036
8507,-1036
8508,-1038
8509,-1039
8510,-1039
8511,-1043
8512,-1043
8513,-1043
8514,-1045
8515,-1051
8516,-1051
8517,-1053
8518,-1056
8519,-1057
8520,-1057
8521,-1066
8522,-1066
8523,-1068
8524,-1072
8525,-1075
8526,-1077
8527,-1081
8528,-1083
8529,-1083
8530,-1083
8531,-1084
8532,-1084
8533,-1085
8534,-1088
8535,-1094
8536,-1102
8537,-1108
8538,-1114
8539,-1115
8540,-1117
8541,-1119
8542,-1123
8543,-1131
8544,-1131
8545,-1134
8546,-1135
8547,-1144
8548,-1144
8549,-1146
8550,-1147
8551,-1148
8552,-1150
8553,-1154
8554,-1155
8555,-1157
8556,-1164
8557,-1164
8558,-1164
8559,-1165
8560,-1166
8561,-1168
8562,-1169
8563,-1170
8564,-1172
8565,-1172
8566,-1176
8567,-1176
8568,-1176
8569,-1180
8570,-1180
8571,-1184
8572,-1186
8573,-1186
8574,-1187
8575,-1188
8576,-1191
8577,-1191
8578,-1194
8579,-1194
8580,-1196
8581,-1206
8582,-1207
8583,-1207
8584,-1208
8585,-1209
8586,-1210
8587,-1211
8588,-1215
8589,-1217
8590,-1221
8591,-1222
8592,-1228
8593,-1229
8594,-1230
8595,-1236
8596,-1242
8597,-1244
8598,-1244
8599,-1247
8600,-1251
8601,-1252
8602,-1252
8603,-1253
8604,-1253
8605,-1255
8606,-1260
8607,-1265
8608,-1266
8609,-1270
8610,-1270
8611,-1274
8612,-1274
8613,-1276
8614,-1278
8615,-1289
8616,-1290
8617,-1293
8618,-1294
8619,-1295
8620,-1298
8621,-1298
8622,-1302
8623,-1305
8624,-1316
8625,-1327
8626,-1350
8627,-1354
8628,-1355
8629,-1357
8630,-1358
8631,-1358
8632,-1361
8633,-1378
8634,-1381
8635,-1383
8636,-1389
8637,-1389
8638,-1399
8639,-1409
8640,-1415
8641,-1416
8642,-1418
8643,-1419
8644,-1420
8645,-1421
8646,-1425
8647,-1426
8648,-1426
8649,-1427
8650,-1429
8651,-1438
8652,-1445
8653,-1452
8654,-1455
8655,-1455
8656,-1458
8657,-1460
8658,-1469
8659,-1471
8660,-1472
8661,-1472
8662,-1473
8663,-1477
8664,-1478
8665,-1485
8666,-1491
8667,-1491
8668,-1493
8669,-1494
8670,-1496
8671,-1498
8672,-1499
8673,-1514
8674,-1518
8675,-1522
8676,-1522
8677,-1524
8678,-1525
8679,-1525
8680,-1531
8681,-1531
8682,-1534
8683,-1535
8684,-1536
8685,-1538
8686,-1539
8687,-1547
8688,-1555
8689,-1561
8690,-1564
8691,-1580
8692,-1586
8693,-1587
8694,-1588
8695,-1589
8696,-1592
8697,-1592
8698,-1598
8699,-1606
8700,-1610
8701,-1611
8702,-1625
8703,-1636
8704,-1641
8705,-1647
8706,-1668
8707,-1673
8708,-1675
8709,-1676
8710,-1687
8711,-1692
8712,-1700
8713,-1701
8714,-1713
8715,-1735
8716,-1739
8717,-1741
8718,-1748
8719,-1748
8720,-1750
8721,-1752
8722,-1759
8723,-1764
8724,-1766
8725,-1770
8726,-1782
8727,-1792
8728,-1804
8729,-1814
8730,-1816
8731,-1817
8732,-1821
8733,-1831
8734,-1832
8735,-1863
8736,-1863
8737,-1863
8738,-1876
8739,-1897
8740,-1929
8741,-1956
8742,-1976
8743,-2000
8744,-2008
8745,-2039
8746,-2040
8747,-2056
8748,-2067
8749,-2093
8750,-2099
8751,-2138
8752,-2173
8753,-2267
8754,-2273
8755,-2284
8756,-2399
8757,-2534
8758,-2606
8759,-2612
8760,-2802
